"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","MAIN","SATVRMID","SATMTMID","SAT_AVG","UGDS","PCIP27","PCIP46","NPT4_PUB","NPT4_PRIV","PCTPELL","MEDIAN_HH_INC"
"14",101143,"Enterprise State Community College","Enterprise","AL","36330-1300","2",1,"NULL","NULL","NULL","1332","0","0","3658","NULL","0.4264","44274"
"15",101161,"Coastal Alabama Community College","Bay Minette","AL","36507-2698","2",1,"NULL","NULL","NULL","5508","0","0.0025","9263","NULL","0.3323","52162.04"
"16",101189,"Faulkner University","Montgomery","AL","36109-3390","3",1,"545","535","1066","1928","0.0039","0","NULL","20715","0.4881","52330.99"
"17",101240,"Gadsden State Community College","Gadsden","AL","35903","1",1,"NULL","NULL","NULL","3968","0","0.014","4427","NULL","0.469","43919.51"
"18",101277,"New Beginning College of Cosmetology","Albertville","AL","35951","1",1,"NULL","NULL","NULL","83","0","0","NULL","12727","0.8","NULL"
"19",101286,"George C Wallace Community College-Dothan","Dothan","AL","36303-9234","2",1,"NULL","NULL","NULL","3649","0","0.0189","1790","NULL","0.4648","43000.16"
"20",101295,"George C Wallace State Community College-Hanceville","Hanceville","AL","35077-2000","2",1,"NULL","NULL","NULL","4429","0","0.002","7411","NULL","0.4521","47769.34"
"21",101301,"George C Wallace State Community College-Selma","Selma","AL","36703-2808","2",1,"NULL","NULL","NULL","1034","0","0.0824","3925","NULL","0.6098","35579.05"
"22",101365,"Herzing University-Birmingham","Birmingham","AL","35209","2",0,"NULL","NULL","NULL","565","0","0","NULL","26680","0.7059","46871.43"
"23",101435,"Huntingdon College","Montgomery","AL","36106-2148","3",1,"563","545","1076","1007","0.0197","0","NULL","21486","0.445","54037.99"
"24",101453,"Heritage Christian University","Florence","AL","35630-9977","3",1,"NULL","NULL","NULL","59","0","0","NULL","9990","0.4314","51048.04"
"25",101462,"J. F. Drake State Community and Technical College","Huntsville","AL","35811","1",1,"NULL","NULL","NULL","649","0","0.0054","3589","NULL","0.5018","52646.49"
"26",101471,"J F Ingram State Technical College","Deatsville","AL","36022","NULL",1,"NULL","NULL","NULL","485","0","0.1757","3008","NULL","0.2384","NULL"
"27",101480,"Jacksonville State University","Jacksonville","AL","36265","3",1,"535","510","1084","6743","0.0076","0","15559","NULL","0.3803","48389.27"
"28",101505,"Jefferson State Community College","Birmingham","AL","35215-3098","2",1,"NULL","NULL","NULL","6548","0","0","9018","NULL","0.2847","57833.36"
"29",101514,"John C Calhoun State Community College","Tanner","AL","35671","2",1,"NULL","NULL","NULL","7728","0","0.0218","5722","NULL","0.322","56005.43"
"30",101541,"Judson College","Marion","AL","36756","3",1,"NULL","NULL","1020","245","0","0","NULL","16827","0.5448","46522.29"
"31",101569,"Lawson State Community College","Birmingham","AL","35221-1717","1",1,"NULL","NULL","NULL","3047","0","0.0241","8039","NULL","0.6445","40437.86"
"32",101587,"University of West Alabama","Livingston","AL","35470","3",1,"480","460","1041","2235","0.0346","0","15514","NULL","0.5353","40238.44"
"33",101602,"Lurleen B Wallace Community College","Andalusia","AL","36420-1224","2",1,"NULL","NULL","NULL","1204","0","0","8165","NULL","0.4737","37073.95"
"34",101648,"Marion Military Institute","Marion","AL","36756-3207","2",1,"605","595","1147","406","0","0","10924","NULL","0.3959","56305.23"
"35",101675,"Miles College","Fairfield","AL","35064-2621","3",1,"NULL","NULL","NULL","1452","0.013","0","NULL","14303","0.86","43157.79"
"36",101693,"University of Mobile","Mobile","AL","36613-2842","3",1,"565","520","1166","1192","0.0073","0","NULL","17122","0.3514","51833.34"
"37",101709,"University of Montevallo","Montevallo","AL","35115-6000","3",1,"570","565","1135","2200","0.0044","0","16435","NULL","0.3976","59047.15"
"38",101736,"Northwest-Shoals Community College","Muscle Shoals","AL","35661","2",1,"NULL","NULL","NULL","2537","0","0.0477","7634","NULL","0.3817","43283.31"
"39",101879,"University of North Alabama","Florence","AL","35632-0001","3",1,"565","533","1148","5513","0.0044","0","14130","NULL","0.3767","48189.09"
"40",101897,"Northeast Alabama Community College","Rainsville","AL","35986","1",1,"NULL","NULL","NULL","1975","0","0","3314","NULL","0.4294","43126.73"
"41",101912,"Oakwood University","Huntsville","AL","35896","3",1,"514","467","1010","1442","0.0478","0","NULL","24274","0.4756","60906.45"
"42",101994,"Reid State Technical College","Evergreen","AL","36401","1",1,"NULL","NULL","NULL","327","0","0","2899","NULL","0.5152","36356.31"
"43",102030,"Bishop State Community College","Mobile","AL","36603-5898","1",1,"NULL","NULL","NULL","2306","0","0.0098","4976","NULL","0.5531","41748.26"
"44",102049,"Samford University","Birmingham","AL","35229-2240","3",1,"595","565","1223","3585","0.006","0","NULL","29673","0.1137","69602.13"
"45",102058,"Selma University","Selma","AL","36701","3",1,"NULL","NULL","NULL","310","0","0","NULL","9229","0.9821","NULL"
"46",102067,"Shelton State Community College","Tuscaloosa","AL","35405-8522","2",1,"NULL","NULL","NULL","3715","0","0.0153","6217","NULL","0.4126","43868.43"
"47",102076,"Snead State Community College","Boaz","AL","35957-0734","2",1,"NULL","NULL","NULL","1745","0","0","4945","NULL","0.432","42881.33"
"48",102094,"University of South Alabama","Mobile","AL","36688-0002","3",1,"570","555","1166","9380","0.0099","0","15501","NULL","0.4043","51919.71"
"49",102234,"Spring Hill College","Mobile","AL","36608-1791","3",1,"560","553","1131","1156","0.0221","0","NULL","22221","0.3565","59048.32"
"50",102270,"Stillman College","Tuscaloosa","AL","35401","3",1,"NULL","NULL","NULL","830","0","0","NULL","18352","0.7089","46186.31"
"51",102298,"Talladega College","Talladega","AL","35160","3",1,"NULL","NULL","NULL","1169","0.0099","0","NULL","15661","0.739","44867.28"
"52",102313,"H Councill Trenholm State Community College","Montgomery","AL","36108-3199","1",1,"NULL","NULL","NULL","1741","0","0.0154","6723","NULL","0.524","44608.65"
"53",102368,"Troy University","Troy","AL","36082-0001","3",1,"510","500","1079","12595","0.009","0","14285","NULL","0.4116","49132.68"
"54",102377,"Tuskegee University","Tuskegee","AL","36088-1920","3",1,"509","480","1029","2394","0.0102","0","NULL","34575","0.2064","54155.29"
"55",102395,"United States Sports Academy","Daphne","AL","36526-7055","3",1,"NULL","NULL","NULL","211","0","0","NULL","NULL","0.118","59896.36"
"56",102429,"Bevill State Community College","Jasper","AL","35501","2",1,"NULL","NULL","NULL","2695","0","0.1147","8090","NULL","0.3915","41185.71"
"57",102553,"University of Alaska Anchorage","Anchorage","AK","99508","3",1,"NULL","NULL","NULL","9257","0.0049","0","12995","NULL","0.2333","72116.59"
"58",102580,"Alaska Bible College","Palmer","AK","99645","3",1,"NULL","NULL","NULL","30","0","0","NULL","18217","0.4255","NULL"
"59",102614,"University of Alaska Fairbanks","Fairbanks","AK","99775","3",1,"585","570","1121","4410","0.0062","0.0115","10333","NULL","0.2352","65084.81"
"60",102632,"University of Alaska Southeast","Juneau","AK","99801-8697","3",1,"NULL","NULL","NULL","1156","0.0127","0.0178","11787","NULL","0.1761","73622.06"
"61",102669,"Alaska Pacific University","Anchorage","AK","99508","3",1,"NULL","NULL","NULL","318","0","0","NULL","18602","0.402","70542.98"
"62",102711,"Alaska Vocational Technical Center","Seward","AK","99664-0889","1",1,"NULL","NULL","NULL","631","0","0","8869","NULL","0.3737","62883.46"
"63",102845,"Charter College","Vancouver","WA","98683-7575","1",1,"NULL","NULL","NULL","2474","0","0.0062","NULL","29523","0.6176","75163.69"
"64",103501,"Alaska Career College","Anchorage","AK","99507-1033","1",1,"NULL","NULL","NULL","361","0","0","NULL","16278","0.6694","69860.72"
"65",103741,"Empire Beauty School-Tucson","Tucson","AZ","85716","1",0,"NULL","NULL","NULL","106","0","0","NULL","14496","0.6364","52261.19"
"66",103893,"Carrington College-Phoenix North","Phoenix","AZ","85051-4063","1",1,"NULL","NULL","NULL","1644","0","0","NULL","22966","0.4768","53686.19"
"67",103945,"CollegeAmerica-Flagstaff","Flagstaff","AZ","86001","2",1,"NULL","NULL","NULL","36","0","0","NULL","26935","0.7742","45219.99"
"68",103954,"Arizona Academy of Beauty-East","Tucson","AZ","85712","1",1,"NULL","NULL","NULL","40","0","0","NULL","10676","0.6667","47198.06"
"69",103963,"Platt College-Arizona Automotive Institute Arizona","Glendale","AZ","85301-3579","1",0,"NULL","NULL","NULL","490","0","0","NULL","30504","0.6423","52276.12"
"70",104090,"Brookline College-Phoenix","Phoenix","AZ","85021","1",1,"NULL","NULL","NULL","1437","0","0","NULL","32801","0.5838","50758.42"
"71",104151,"Arizona State University Campus Immersion","Tempe","AZ","85287","3",1,"615","625","1230","44038","0.0151","0","11706","NULL","0.293","69074.33"
"72",104160,"Arizona Western College","Yuma","AZ","85365-8834","1",1,"NULL","NULL","NULL","6856","0.0068","0.2116","10165","NULL","0.4317","41365.15"
"73",104179,"University of Arizona","Tucson","AZ","85721-0066","3",1,"615","620","1228","33715","0.0128","0","15016","NULL","0.2888","64708.31"
"74",104188,"Southwest University of Visual Arts-Tucson","Tucson","AZ","85701","3",1,"NULL","NULL","NULL","92","0","0","NULL","31149","0.6283","56683.5"
"75",104346,"Central Arizona College","Coolidge","AZ","85128-9030","1",1,"NULL","NULL","NULL","4777","0","0.0593","6260","NULL","0.4056","49319.55"
"76",104391,"Charles of Italy Beauty College","Lake Havasu City","AZ","86403","1",1,"NULL","NULL","NULL","58","0","0","NULL","8348","0.6761","46757.68"
"77",104425,"Cochise County Community College District","Sierra Vista","AZ","85635-2317","2",1,"NULL","NULL","NULL","3387","0.0005","0.012","6228","NULL","0.3681","44599.32"
"78",104434,"Empire Beauty School-Flagstaff","Flagstaff","AZ","86004","1",0,"NULL","NULL","NULL","26","0","0","NULL","14927","0.4211","60995.61"
"79",104443,"Empire Beauty School-Chandler","Chandler","AZ","85224","1",0,"NULL","NULL","NULL","59","0","0","NULL","14866","0.5644","60995.61"
"80",104568,"Avalon School of Cosmetology-Mesa","Mesa","AZ","85210","1",1,"NULL","NULL","NULL","284","0","0","NULL","15914","0.6306","66538.28"
"81",104577,"Eastern Arizona College","Thatcher","AZ","85552-0769","1",1,"NULL","NULL","NULL","4642","0.0011","0.0657","6195","NULL","0.1821","44403.48"
"82",104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","3",0,"NULL","NULL","NULL","2885","0","0","NULL","35396","0.2337","66671.2"
"83",104665,"The School of Architecture","Paradise Valley","AZ","85253","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"84",104708,"Glendale Community College","Glendale","AZ","85302","1",1,"NULL","NULL","NULL","14134","0","0","8597","NULL","0.3078","60869.63"
"85",104717,"Grand Canyon University","Phoenix","AZ","85017","3",1,"NULL","NULL","NULL","57629","0","0","NULL","21020","0.4545","62877.37"
"86",105145,"GateWay Community College","Phoenix","AZ","85034","1",1,"NULL","NULL","NULL","4162","0","0.0211","10315","NULL","0.2974","55530.55"
"87",105154,"Mesa Community College","Mesa","AZ","85202","2",1,"NULL","NULL","NULL","16010","0","0.0025","9669","NULL","0.2556","63155.06"
"88",105206,"Mohave Community College","Kingman","AZ","86409-1238","2",1,"NULL","NULL","NULL","2888","0","0","8986","NULL","0.392","44384.44"
"89",105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Phoenix","AZ","85027","1",1,"NULL","NULL","NULL","840","0","0","NULL","17837","0.4818","62022.22"
"90",105297,"Dine College","Tsaile","AZ","86556","2",1,"NULL","NULL","NULL","1377","0.0107","0","11050","NULL","0.5806","32363.14"
"91",105330,"Northern Arizona University","Flagstaff","AZ","86011-4092","3",1,"NULL","NULL","NULL","26135","0.0049","0","12915","NULL","0.3394","59985.62"
"92",105349,"Northland Pioneer College","Holbrook","AZ","86025-0610","1",1,"NULL","NULL","NULL","1288","0","0.0637","8749","NULL","0.1606","39948.81"
"93",105367,"Ottawa University-Phoenix","Phoenix","AZ","85021","3",0,"NULL","NULL","NULL","383","0","0","NULL","NULL","0.6395","65346.8"
"94",105428,"Phoenix College","Phoenix","AZ","85013","2",1,"NULL","NULL","NULL","8866","0","0","8744","NULL","0.3399","50868.19"
"95",105525,"Pima Community College","Tucson","AZ","85709-1275","1",1,"NULL","NULL","NULL","17141","0","0.0074","3583","NULL","0.3382","50427.11"
"96",105534,"Pima Medical Institute-Tucson","Tucson","AZ","85712","1",1,"NULL","NULL","NULL","1931","0","0","NULL","NULL","0.3235","59572.48"
"97",105543,"Pima Medical Institute-Albuquerque","Albuquerque","NM","87110","1",0,"NULL","NULL","NULL","708","0","0","NULL","19441","0.3759","59572.48"
"98",105589,"Prescott College","Prescott","AZ","86301","3",1,"NULL","NULL","NULL","465","0","0","NULL","18798","0.4254","62739.99"
"99",105659,"Refrigeration School Inc","Phoenix","AZ","85034-1816","1",1,"NULL","NULL","NULL","903","0","0.0058","NULL","21695","0.6765","57880.38"
"100",105668,"Rio Salado College","Tempe","AZ","85281","1",1,"NULL","NULL","NULL","5829","0","0.0612","9320","NULL","0.1148","62743.54"
"101",105677,"Roberto-Venn School of Luthiery","Phoenix","AZ","85007","1",1,"NULL","NULL","NULL","19","0","0","NULL","22849","0.3235","63275.06"
"102",105747,"Scottsdale Community College","Scottsdale","AZ","85256","2",1,"NULL","NULL","NULL","5688","0","0","10397","NULL","0.1547","67477.78"
"103",105792,"South Mountain Community College","Phoenix","AZ","85042","2",1,"NULL","NULL","NULL","3118","0","0","8566","NULL","0.376","55144.14"
"104",105899,"Arizona Christian University","Glendale","AZ","85306-3216","3",1,"500","485","982","803","0","0","NULL","21374","0.3093","65520.64"
"105",106041,"Universal Technical Institute of Arizona Inc","Avondale","AZ","85323","1",1,"NULL","NULL","NULL","1873","0","0","NULL","20525","0.5357","64889.67"
"106",106111,"Empire Beauty School-NW Phoenix","Phoenix","AZ","85051","1",0,"NULL","NULL","NULL","78","0","0","NULL","15614","0.6133","51858.75"
"107",106148,"Yavapai College","Prescott","AZ","86301","1",1,"NULL","NULL","NULL","4390","0","0.0046","6965","NULL","0.2729","48093.18"
"108",106245,"University of Arkansas at Little Rock","Little Rock","AR","72204","3",1,"NULL","NULL","1120","5900","0.008","0","14906","NULL","0.3866","51732.17"
"109",106263,"University of Arkansas for Medical Sciences","Little Rock","AR","72205-7199","3",1,"NULL","NULL","NULL","649","0","0","NULL","NULL","0.3383","49718.16"
"110",106306,"Arkansas Baptist College","Little Rock","AR","72202-6068","2",1,"NULL","NULL","NULL","531","0","0","NULL","19029","0.939","43283.78"
"111",106315,"Arkansas Beauty School-Little Rock","Little Rock","AR","72209","1",1,"NULL","NULL","NULL","8","0","0","NULL","19639","0.2924","46467.08"
"112",106324,"Arkansas Beauty College","Russellville","AR","72801","1",1,"NULL","NULL","NULL","18","0","0","NULL","10004","0.7586","NULL"
"113",106342,"Lyon College","Batesville","AR","72501","3",1,"570","550","1165","650","0.0887","0","NULL","15447","0.4137","48616.43"
"114",106351,"Arkansas College of Barbering and Hair Design","North Little Rock","AR","72114","1",1,"NULL","NULL","NULL","82","0","0","NULL","NULL","0.3422","44157.53"
"115",106360,"Arthur's Beauty College","Fort Smith","AR","72901-3342","1",1,"NULL","NULL","NULL","32","0","0","NULL","11431","0.7358","44415.8"
"116",106397,"University of Arkansas","Fayetteville","AR","72701","3",1,"610","600","1253","22766","0.0073","0","16381","NULL","0.1938","52450.53"
"117",106412,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","3",1,"485","485","978","2333","0.0023","0","12320","NULL","0.7012","42634.24"
"118",106449,"Arkansas State University-Beebe","Beebe","AR","72012-1000","1",1,"NULL","NULL","NULL","2367","0","0","8899","NULL","0.3655","47850.96"
"119",106458,"Arkansas State University","Jonesboro","AR","72401","3",1,"560","557","1188","8159","0.0034","0","13406","NULL","0.399","42159.88"
"120",106467,"Arkansas Tech University","Russellville","AR","72801-2222","3",1,"NULL","NULL","NULL","7930","0.0022","0.0054","10772","NULL","0.3607","43602.11"
"121",106485,"University of Arkansas at Monticello","Monticello","AR","71656","1",1,"NULL","NULL","NULL","2115","0.0015","0","12136","NULL","0.4936","39642.34"
"122",106494,"Arthur's Beauty College","Jacksonville","AR","72076","1",1,"NULL","NULL","NULL","32","0","0","NULL","12051","0.6182","47817.42"
"123",106546,"Baptist Health College Little Rock","Little Rock","AR","72210-2827","2",1,"NULL","NULL","1085","616","0","0","NULL","23568","0.7824","50522.63"
"124",106625,"Black River Technical College","Pocahontas","AR","72455","1",1,"NULL","NULL","NULL","1155","0","0","7690","NULL","0.5183","38741.83"
"125",106704,"University of Central Arkansas","Conway","AR","72035-0001","3",1,"535","525","1187","8557","0.0121","0","15376","NULL","0.3945","48705.91"
"126",106713,"Central Baptist College","Conway","AR","72034","3",1,"469","492","1027","600","0","0","NULL","16619","0.4973","50351.38"
"127",106795,"Cossatot Community College of the University of Arkansas","De Queen","AR","71832","1",1,"NULL","NULL","NULL","979","0","0","4677","NULL","0.3373","40394.08"
"128",106810,"Crowley's Ridge College","Paragould","AR","72450","3",1,"NULL","NULL","NULL","162","0","0","NULL","13796","0.5381","43531.15"
"129",106883,"East Arkansas Community College","Forrest City","AR","72335-2204","1",1,"NULL","NULL","NULL","790","0","0.006","6290","NULL","0.4153","36763.69"
"130",106892,"Eastern College of Health Vocations-Little Rock","Little Rock","AR","72205","1",1,"NULL","NULL","NULL","144","0","0","NULL","12646","0.8962","47009.67"
"131",106908,"Paul Mitchell the School-Little Rock","North Little Rock","AR","72117","1",1,"NULL","NULL","NULL","359","0","0","NULL","18852","0.6461","50392.05"
"132",106980,"National Park College","Hot Springs","AR","71913","2",1,"NULL","NULL","NULL","1967","0","0","9424","NULL","0.8374","42516.37"
"133",106999,"University of Arkansas Community College-Batesville","Batesville","AR","72503-3350","1",1,"NULL","NULL","NULL","952","0","0","7236","NULL","0.4314","41751.68"
"134",107044,"Harding University","Searcy","AR","72149-5615","3",1,"590","575","1204","3749","0.0036","0","NULL","19375","0.2267","61757.88"
"135",107071,"Henderson State University","Arkadelphia","AR","71999-0001","3",1,"524","521","1102","2965","0.0127","0","10270","NULL","0.5091","45548.96"
"136",107080,"Hendrix College","Conway","AR","72032-3080","3",1,"635","620","1324","1104","0.0161","0","NULL","19295","0.2978","63550.03"
"137",107099,"Hot Springs Beauty College","Hot Springs","AR","71901","1",1,"NULL","NULL","NULL","57","0","0","NULL","9563","0.8718","44560.1"
"138",107123,"Jefferson Regional Medical Center School of Nursing","Pine Bluff","AR","71603","1",1,"NULL","NULL","NULL","56","0","0","NULL","NULL","0.5656","44278.02"
"139",107141,"John Brown University","Siloam Springs","AR","72761","3",1,"590","570","1237","1447","0.0045","0","NULL","21963","0.2895","56884.69"
"140",107220,"Career Academy of Hair Design","Springdale","AR","72764-7128","1",1,"NULL","NULL","NULL","184","0","0","NULL","11257","0.7882","50797.95"
"141",107293,"Academy of Salon and Spa","Fort Smith","AR","72901","1",1,"NULL","NULL","NULL","63","0","0","NULL","11630","0.5934","43968.6"
"142",107318,"Arkansas State University Mid-South","West Memphis","AR","72301-3829","1",1,"NULL","NULL","NULL","589","0","0","6163","NULL","0.3612","41452.41"
"143",107327,"Arkansas Northeastern College","Blytheville","AR","72316-1109","1",1,"NULL","NULL","NULL","918","0","0.0022","4371","NULL","0.3305","37938.88"
"144",107442,"New Tyler Barber College Inc","North Little Rock","AR","72114-4973","1",1,"NULL","NULL","NULL","30","0","0","NULL","17068","0.7544","45287.22"
"145",107460,"North Arkansas College","Harrison","AR","72601-5508","1",1,"NULL","NULL","NULL","1286","0","0.0499","4702","NULL","0.4884","39024.26"
"146",107488,"Northwest Technical Institute","Springdale","AR","72764","1",1,"NULL","NULL","NULL","181","0","0","5136","NULL","0.4937","48871.29"
"147",107512,"Ouachita Baptist University","Arkadelphia","AR","71998-0001","3",1,"580","575","1194","1524","0.0148","0","NULL","19815","0.2608","61306.22"
"148",107521,"Arkansas State University Three Rivers","Malvern","AR","72104-0816","1",1,"NULL","NULL","NULL","525","0","0.0685","6085","NULL","0.2915","46122.57"
"149",107549,"Ozarka College","Melbourne","AR","72556-0010","1",1,"NULL","NULL","NULL","818","0","0","4939","NULL","0.5085","34796.93"
"150",107558,"University of the Ozarks","Clarksville","AR","72830","3",1,"480","480","1046","812","0.0204","0","NULL","12924","0.4232","51329.59"
"151",107585,"University of Arkansas Community College-Morrilton","Morrilton","AR","72110","1",1,"NULL","NULL","NULL","1651","0","0","5013","NULL","0.5179","44557.97"
"152",107600,"Philander Smith College","Little Rock","AR","72202-3799","3",1,"NULL","NULL","NULL","996","0.0123","0","NULL","14141","0.81","45434.78"
"153",107619,"Phillips Community College of the University of Arkansas","Helena","AR","72342-0785","1",1,"NULL","NULL","NULL","705","0","0","4566","NULL","0.3776","34872.94"
"154",107637,"Southeast Arkansas College","Pine Bluff","AR","71603","1",1,"NULL","NULL","NULL","1021","0","0","7010","NULL","0.6257","42805.78"
"155",107655,"Professional Cosmetology Education Center","El Dorado","AR","71730-4009","1",1,"NULL","NULL","NULL","44","0","0","NULL","5780","0.537","39190.14"
"156",107664,"University of Arkansas-Pulaski Technical College","North Little Rock","AR","72118-3347","1",1,"NULL","NULL","NULL","4629","0","0","12030","NULL","0.5278","50007.22"
"157",107725,"University of Arkansas Hope-Texarkana","Hope","AR","71801","1",1,"NULL","NULL","NULL","926","0","0","6696","NULL","0.4509","38791.69"
"158",107743,"University of Arkansas Community College Rich Mountain","Mena","AR","71953","1",1,"NULL","NULL","NULL","524","0","0","4696","NULL","0.4287","35544.46"
"159",107789,"Paul Mitchell the School-Arkansas","Fayetteville","AR","72703","1",1,"NULL","NULL","NULL","102","0","0","NULL","23492","0.4901","47966.62"
"160",107831,"Searcy Beauty College","Searcy","AR","72143","1",1,"NULL","NULL","NULL","73","0","0","NULL","20625","0.6723","42041.01"
"161",107840,"Shorter College","N Little Rock","AR","72114","2",1,"NULL","NULL","NULL","221","0","0","NULL","13747","0.8754","NULL"
"162",107877,"Williams Baptist University","Walnut Ridge","AR","72476","3",1,"450","520","1062","512","0","0","NULL","18444","0.4363","42485.2"
"163",107974,"South Arkansas Community College","El Dorado","AR","71731-7010","1",1,"NULL","NULL","NULL","1145","0","0","8101","NULL","0.4331","40724.53"
"164",107983,"Southern Arkansas University Main Campus","Magnolia","AR","71753","3",1,"529","538","1085","3164","0.0012","0","14270","NULL","0.4866","42416.87"
"165",107992,"Southern Arkansas University Tech","Camden","AR","71701-1906","1",1,"NULL","NULL","NULL","704","0","0","9554","NULL","0.4197","39761.28"
"166",108065,"Velvatex College of Beauty Culture","Little Rock","AR","72202-5452","1",1,"NULL","NULL","NULL","15","0","0","NULL","7685","0.5556","46600.84"
"167",108092,"University of Arkansas-Fort Smith","Fort Smith","AR","72913-3649","3",1,"NULL","NULL","NULL","4883","0.0075","0","9637","NULL","0.4199","45327.2"
"168",108232,"Academy of Art University","San Francisco","CA","94105","3",1,"NULL","NULL","NULL","6570","0","0","NULL","34145","0.3584","74015.06"
"169",108269,"Academy of Chinese Culture and Health Sciences","Oakland","CA","94612","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed"
"170",108649,"Avalon School of Cosmetology-Alameda","Alameda","CA","94501","1",1,"NULL","NULL","NULL","47","0","0","NULL","15539","0.5604","61895.48"
"171",108667,"College of Alameda","Alameda","CA","94501","1",1,"NULL","NULL","NULL","4436","0.0123","0.0049","9647","NULL","0.159","61586.14"
"172",108807,"Allan Hancock College","Santa Maria","CA","93454-6399","2",1,"NULL","NULL","NULL","9029","0.0166","0","3810","NULL","0.2179","56468.26"
"173",108852,"American Academy of Dramatic Arts-Los Angeles","Los Angeles","CA","90028","2",0,"NULL","NULL","NULL","251","0","0","NULL","38205","0.2738","66085.54"
"174",108861,"Berkeley School of Theology","Berkeley","CA","94704-3029","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"175",108870,"American Film Institute Conservatory","Los Angeles","CA","90027-1625","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed"
"176",108977,"American Beauty College","West Covina","CA","91790","1",1,"NULL","NULL","NULL","92","0","0","NULL","9579","0.5892","57011.33"
"177",109040,"American Career College-Los Angeles","Los Angeles","CA","90004","1",1,"NULL","NULL","NULL","1567","0","0","NULL","18804","0.6354","51468.52"
"178",109086,"American Conservatory Theater","San Francisco","CA","94102","1",1,"NULL","NULL","NULL","1","0","0","NULL","NULL","0","80150.07"
"179",109208,"American River College","Sacramento","CA","95841-4286","1",1,"NULL","NULL","NULL","28666","0.0082","0.0122","4816","NULL","0.2157","59196.72"
"180",109350,"Antelope Valley College","Lancaster","CA","93536-5426","2",1,"NULL","NULL","NULL","12334","0.0242","0.0065","4775","NULL","0.4286","58643.73"
"181",109651,"Art Center College of Design","Pasadena","CA","91103","3",1,"NULL","NULL","NULL","2034","0","0","NULL","47080","0.2829","74131.88"
"182",109721,"Associated Technical College-Los Angeles","Los Angeles","CA","90017-1604","1",1,"NULL","NULL","NULL","335","0","0","NULL","22633","0.7073","41078.15"
"183",109730,"Associated Technical College-San Diego","San Diego","CA","92108-1630","1",1,"NULL","NULL","NULL","85","0","0","NULL","23019","0.9941","50973.76"
"184",109785,"Azusa Pacific University","Azusa","CA","91702-7000","3",1,"575","570","1146","5128","0.0054","0","NULL","26293","0.3127","73950.46"
"185",109819,"Bakersfield College","Bakersfield","CA","93305-1299","2",1,"NULL","NULL","NULL","19945","0.0052","0.0055","4720","NULL","0.3287","46274.57"
"186",109907,"Barstow Community College","Barstow","CA","92311","2",1,"NULL","NULL","NULL","2801","0","0","9518","NULL","0.5233","50748.29"
